Date,Type,Link
2026-04-19 07:47:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7441899440665427968%29
2026-04-19 07:47:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7411242839520493568%29
2026-04-19 07:47:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7441561254642503681%29
2026-04-19 07:47:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7402325712621416449%29
2026-04-19 07:47:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7420702436396507136%29
2026-04-19 07:46:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7402726841561550848%29
2026-04-19 07:46:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7413744950716248064%29
2026-04-19 07:46:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7402183218524782592%29
2026-04-19 07:46:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7439504273668800513%29
2026-04-19 07:45:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7403491883987005440%29
2026-04-19 07:45:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7403457279749971968%29
2026-04-19 07:45:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7403494965282275328%29
2026-04-19 07:45:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401858454090633216?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401858454090633216%2C7403451155046883329%29
2026-04-19 07:43:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7449617185385123840%29
2026-04-19 07:42:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7449578795763752960%29
2026-04-19 07:42:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7449462340900515842%29
2026-04-19 07:42:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7448430391834722304%29
2026-04-19 07:41:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7448119024586162176%29
2026-04-19 07:41:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7447968003075391488%29
2026-04-19 07:41:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7447872947735797760%29
2026-04-19 07:41:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7447817521434574848%29
2026-04-19 07:41:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7447454958892900352%29
2026-04-19 07:41:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7447340316531216384%29
2026-04-19 07:40:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7447335785290182656%29
2026-04-19 07:40:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7446902227845136385%29
2026-04-19 07:40:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7446536916981694464%29
2026-04-19 07:39:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7444937049322754048%29
2026-04-19 07:39:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7444836016818929664%29
2026-04-19 07:39:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332929010085093378?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332929010085093378%2C7443836519011840000%29
2026-04-19 07:38:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7448354854458134528
2026-04-19 03:14:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7451243017304211456
2026-04-19 01:55:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7451263914056667136
2026-04-19 00:18:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7450967713604259840
2026-04-18 22:23:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7451317864130609152
2026-04-18 17:16:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7450824633110560768
2026-04-18 03:41:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7447717152440176641
2026-04-18 01:51:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7450938966121476096
2026-04-18 01:38:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7450551125990359040
2026-04-17 19:31:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7450438866152411136
2026-04-17 19:13:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7450640520760049665
2026-04-17 18:13:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7450545646480252929
2026-04-16 18:49:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7450179342200090624
2026-04-15 09:45:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448034388061270017
2026-04-15 08:21:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7449853698324795394
2026-04-15 08:00:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7448263455964299264
2026-04-14 21:40:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7449915502677688320
2026-04-14 15:56:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7445804307339374593
2026-04-14 15:41:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7449704822238433280
2026-04-14 03:28:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7449421549272494080
2026-04-14 03:04:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7449456411086077953
2026-04-11 14:23:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448448057072979968
2026-04-09 04:38:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7446955641228685312
2026-04-08 02:49:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366622117087367168
2026-04-07 15:48:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7447191470773768192
2026-04-06 20:07:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7446604370282156032
2026-04-03 00:57:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323774428981465088
2026-04-03 00:56:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323774428981465088?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7323774428981465088%2C7433499469759029248%29
2026-04-03 00:54:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323774428981465088?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7323774428981465088%2C7409202074162262016%29
2026-04-03 00:54:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323774428981465088?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7323774428981465088%2C7401471056823398401%29
2026-04-03 00:54:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323774428981465088?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7323774428981465088%2C7400623564808183808%29
2026-04-03 00:53:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323774428981465088?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7323774428981465088%2C7398157389692030976%29
2026-04-03 00:53:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323774428981465088?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7323774428981465088%2C7393861273077116928%29
2026-04-03 00:52:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323774428981465088?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7323774428981465088%2C7384913751914954753%29
2026-04-03 00:51:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323774428981465088?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7323774428981465088%2C7369885761246035968%29
2026-04-03 00:48:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7445441258279469056
2026-03-30 14:45:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7443755704781283328
2026-03-29 04:32:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7442610269610090496
2026-03-29 01:51:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7443325531418365952
2026-03-29 01:35:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7442573006750617600
2026-03-28 03:04:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7442981140598206464
2026-03-28 02:42:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7442484175359803392
2026-03-27 15:05:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7441831162144272385
2026-03-26 22:07:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7440735852827242497
2026-03-26 17:47:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7442955625292075008
2026-03-26 15:10:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7441893707995430912
2026-03-26 11:16:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7442341310302425089
2026-03-26 11:14:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7442722021672878080
2026-03-22 03:11:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7440156575425716224
2026-03-22 01:51:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7438916939642548224
2026-03-17 07:10:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7439513404006109185
2026-03-14 20:24:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7438177221413859328?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7438177221413859328%2C7438244619198427137%29
2026-03-14 20:24:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7438177221413859328
2026-03-13 19:19:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7437623994595508225
2026-03-13 17:35:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7436705298171502592
2026-03-13 11:09:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7437871520024199168
2026-03-12 13:01:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7436773518337269760
2026-03-12 12:35:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7436773251260829697
2026-03-12 12:07:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7436773251260829697?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7436773251260829697%2C7436956150375370752%29
2026-03-12 12:06:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7436773251260829697?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7436773251260829697%2C7436937196760363008%29
2026-03-12 11:32:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7437499489315201024
2026-03-12 11:25:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7437474479766843392
2026-03-12 10:51:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7435014091322167296
2026-03-12 03:25:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7437448168461459456
2026-03-12 02:06:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7437140879351619584
2026-03-12 00:06:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7437541060429434883
2026-03-11 20:59:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7437572013835182081
2026-03-11 05:25:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7436963476528566272
2026-03-11 02:29:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7437289454089822208?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7437289454089822208%2C7437294476030705664%29
2026-03-11 02:28:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7437289454089822208
2026-03-08 23:58:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7436534085130432512
2026-03-08 22:45:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7435678517964582912
2026-03-08 19:57:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7434808134268923904
2026-03-05 23:32:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7434983517593198592?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7434983517593198592%2C7435258490023190528%29
2026-03-05 23:32:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7434983517593198592
2026-03-02 04:33:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7433953272887009280
2026-02-28 21:00:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7433306581716516864
2026-02-26 10:36:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7432539966376800256
2026-02-25 03:57:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7430740960118210560
2026-02-24 19:47:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7432081037188288513
2026-02-23 22:04:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7431764478137909248
2026-02-23 17:58:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7431708904109023232
2026-02-23 17:57:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427724373605728256
2026-02-23 09:53:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7431404902389624833
2026-02-23 09:35:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7431379236793454592
2026-02-23 08:57:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7431324664171343872
2026-02-23 08:05:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7430245436353003521
2026-02-23 07:04:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7431248823735279617
2026-02-22 07:57:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7430612195450761216
2026-02-21 21:18:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7430299242906411008
2026-02-20 00:44:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7430373428601208832
2026-02-19 18:58:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427842402624909313
2026-02-19 18:30:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7430106990904786944
2026-02-19 05:26:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7425833423010742272
2026-02-18 03:27:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429124953049931777
2026-02-18 03:25:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429564037132173312
2026-02-18 03:24:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7428446303182843904
2026-02-18 02:45:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429167418020691969
2026-02-18 02:29:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429639575465000960
2026-02-18 01:40:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429052490958086144
2026-02-16 18:53:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429150425469042688
2026-02-16 17:52:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429155887820353536
2026-02-15 20:51:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7428499375833903104
2026-02-14 06:32:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7427757827148144640
2026-02-14 06:01:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7426692426494390272
2026-02-14 06:00:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427968461844389889
2026-02-14 04:05:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7428135879980003329
2026-02-14 02:39:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7428060387360718848
2026-02-13 21:41:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7428103065427402752
2026-02-13 09:09:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427755782437285888
2026-02-12 23:46:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427609407414255616
2026-02-12 23:08:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427709237214019585?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7427709237214019585%2C7427721903752032256%29
2026-02-12 23:07:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427709237214019585
2026-02-12 20:23:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427781813231697923
2026-02-12 04:29:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427302225523331072
2026-02-12 04:15:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427531898383568896
2026-02-12 04:03:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7423285241924055040
2026-02-12 01:38:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7426319287356755968
2026-02-11 14:13:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7424114872566808576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7424114872566808576%2C7424262911906267136%29
2026-02-11 14:13:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7424114872566808576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7424114872566808576%2C7424136104771096578%29
2026-02-11 08:11:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427056077298532352
2026-02-11 08:10:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427026744521547776
2026-02-11 06:17:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427180992743784449?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7427180992743784449%2C7427187332459581441%29
2026-02-11 06:17:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427180992743784449
2026-02-11 05:42:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427149187634614272?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7427149187634614272%2C7427171976714301441%29
2026-02-11 05:42:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427149187634614272?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7427149187634614272%2C7427187556330536961%29
2026-02-11 05:42:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427149187634614272?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7427149187634614272%2C7427183397174812672%29
2026-02-11 05:41:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427149187634614272?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7427149187634614272%2C7427189239450148864%29
2026-02-11 05:41:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427149187634614272?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7427149187634614272%2C7427161776212828161%29
2026-02-11 05:41:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427149187634614272?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7427149187634614272%2C7427154608197701632%29
2026-02-11 05:39:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427149187634614272?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7427149187634614272%2C7427151637334368256%29
2026-02-11 04:39:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7426030821079187456
2026-02-10 04:23:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7426590091093082112
2026-02-10 02:41:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7425980172039888897
2026-02-10 01:15:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7426721357398228992
2026-02-09 17:12:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7426276933241307137
2026-02-07 09:20:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7425511338363396096
2026-02-07 09:11:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7425532109647179776
2026-02-07 08:56:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7424557881577857025
2026-02-07 07:51:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7425559654497226752
2026-02-07 00:08:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7425203108064034816
2026-02-06 23:16:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7425485659731279872
2026-02-06 09:48:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7424489541882769409
2026-02-06 09:18:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7425296643807207424
2026-02-04 01:54:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7424363195013947392
2026-02-03 00:17:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7423054888089075713
2026-02-02 20:10:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7423860966116962304
2026-02-02 18:45:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419374428041453568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7419374428041453568%2C7419423462722695168%29
2026-02-02 18:45:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419374428041453568
2026-02-02 18:45:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7423664427801055232
2026-02-02 18:44:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7424129729332625408
2026-02-02 07:19:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7423000619310821376
2026-02-02 07:19:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7423634072947798016
2026-02-02 03:43:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7423085562255028224
2026-02-01 23:31:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7423082517647319040
2026-01-31 18:03:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7422572530495823872
2026-01-29 15:05:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421577013108494336
2026-01-29 15:04:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7422554441972678656
2026-01-29 09:11:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7422061412300275712
2026-01-29 06:00:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421959813254971392
2026-01-29 06:00:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7422279389469450240
