Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2025-06-03 21:18:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7335777034830245890,Another insight is to download your LinkedIn contacts and do a search via Gemini/chatgpt to aggregate target leads,"","",MEMBER_NETWORK
2025-06-02 20:50:49,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2153908-7335407566149091328,https://lnkd.in/gBYkgK7u,"","",MEMBER_NETWORK
2025-06-02 20:49:58,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335407352000499713,Featured Startups: Scalytics - Private AI LLM for startups and Enterprise.,"","",MEMBER_NETWORK
2025-05-27 00:25:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332924900585705473,Your Private AI,"","",MEMBER_NETWORK
2025-05-26 23:29:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7332910830293860352,"scalytics.io - private LLM, no vendor committment, can power your AI on your server without risking data leakage","","",MEMBER_NETWORK
2025-05-26 23:25:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7332909753414668288,luck is dressed in overalls and looks like work,"","",MEMBER_NETWORK
2025-05-20 22:02:30,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2153908-7330714565783027713,https://lnkd.in/gmMDiAVS,"","",MEMBER_NETWORK
2025-05-20 22:01:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330714379161686016,Google I/O Conference Recap - 5.20.25,"","",MEMBER_NETWORK
2025-05-20 17:18:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7330642975896588289,https://lnkd.in/gU2Z7tnb,https://www.youtube.com/live/o8NiE3XMPrM,"",MEMBER_NETWORK
2025-05-19 17:28:55,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A4096297-7330283328295620610,https://lnkd.in/g7MSPUiF,"","",MEMBER_NETWORK
2025-05-19 17:27:58,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1210257-7330283089643954176,https://lnkd.in/g7MSPUiF,"","",MEMBER_NETWORK
2025-05-19 17:27:35,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A4421204-7330282993334345729,https://lnkd.in/g7MSPUiF,"","",MEMBER_NETWORK
2025-05-19 17:27:14,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2153908-7330282905992077313,https://lnkd.in/g7MSPUiF,"","",MEMBER_NETWORK
2025-05-19 17:25:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330282470132633601,LiveBuildAI Daily News Update - 5.19.25,"","",MEMBER_NETWORK
2025-05-19 17:22:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7330281755310018561,"Sign up for this workshop tonight on building a custom GPT with ChatGPT's Custom GPT Builder. Session will be recorded, DM for link.",https://www.meetup.com/turning-skill-into-income-with-ai/events/307918082/?utm_medium=referral&utm_campaign=share-btn_savedevents_share_modal&utm_source=linkedin,"",MEMBER_NETWORK
2025-05-16 23:21:17,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2153908-7329284841408024576,"Had the pleasure of speaking with Sebastian Mertens, the Head of Applied AI at Make.com. Make.com is an automation platform that helps individuals and teams set up workflows that connect with 1000's of tools. Check out the audio and learn from some of his lessons, from selling two companies to building an automation for a dairy farmer with 10,000 cows (mooo).""
""""
""https://lnkd.in/gHqxKThS","","",MEMBER_NETWORK
2025-05-16 23:11:32,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A4096297-7329282385127137282,"Had the pleasure of speaking with Sebastian Mertens, the Head of Applied AI at Make.com. Make.com is an automation platform that helps individuals and teams set up workflows that connect with 1000's of tools. Check out the audio and learn from some of his lessons, from selling two companies to building an automation for a dairy farmer with 10,000 cows (mooo).""
""""
""https://lnkd.in/gHqxKThS","","",MEMBER_NETWORK
2025-05-16 23:10:47,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2821289-7329282197020901376,"Had the pleasure of speaking with Sebastian Mertens, the Head of Applied AI at Make.com. Make.com is an automation platform that helps individuals and teams set up workflows that connect with 1000's of tools. Check out the audio and learn from some of his lessons, from selling two companies to building an automation for a dairy farmer with 10,000 cows (mooo).""
""""
""https://lnkd.in/gHqxKThS","","",MEMBER_NETWORK
2025-05-16 22:56:36,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A108741-7329278628624506880,"Had the pleasure of speaking with Sebastian Mertens, the Head of Applied AI at Make.com. Make.com is an automation platform that helps individuals and teams set up workflows that connect with 1000's of tools. Check out the audio and learn from some of his lessons, from selling two companies to building an automation for a dairy farmer with 10,000 cows (mooo).""
""""
""https://lnkd.in/gHqxKThS","","",MEMBER_NETWORK
2025-05-16 22:52:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329277492207276032,"","","",MEMBER_NETWORK
2025-05-16 22:49:21,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7329276801459871744,"Had the pleasure of speaking with Sebastian Mertens, the Head of Applied AI at Make.com. Make.com is an automation platform that helps individuals and teams set up workflows that connect with 1000's of tools. Check out the audio and learn from some of his lessons, from selling two companies to building an automation for a dairy farmer with 10,000 cows (mooo).""
""""
""https://lnkd.in/gHqxKThS""
""","","",MEMBER_NETWORK
2025-05-16 22:48:41,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2821289-7329276635772280833,"Had the pleasure of speaking with Sebastian Mertens, the Head of Applied AI at Make.com. Make.com is an automation platform that helps individuals and teams set up workflows that connect with 1000's of tools. Check out the audio and learn from some of his lessons, from selling two companies to building an automation for a dairy farmer with 10,000 cows (mooo).""
""""
""https://lnkd.in/gHqxKThS""
""","","",MEMBER_NETWORK
2025-05-16 22:46:03,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13976712-7329275972870963200,"Had the pleasure of speaking with Sebastian Mertens, the Head of Applied AI at Make.com. Make.com is an automation platform that helps individuals and teams set up workflows that connect with 1000's of tools. Check out the audio and learn from some of his lessons, from selling two companies to building an automation for a dairy farmer with 10,000 cows (mooo).""
""""
""https://lnkd.in/gHqxKThS""
""","","",MEMBER_NETWORK
2025-05-16 22:43:33,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7329275345445052417,"Had the pleasure of speaking with Sebastian Mertens, the Head of Applied AI at Make.com. Make.com is an automation platform that helps individuals and teams set up workflows that connect with 1000's of tools. Check out the audio and learn from some of his lessons, from selling two companies to building an automation for a dairy farmer with 10,000 cows (mooo).""
""""
""https://lnkd.in/gHqxKThS""
""","","",MEMBER_NETWORK
2025-05-16 22:42:54,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A58314-7329275181770661889,"Had the pleasure of speaking with Sebastian Mertens, the Head of Applied AI at Make.com. Make.com is an automation platform that helps individuals and teams set up workflows that connect with 1000's of tools. Check out the audio and learn from some of his lessons, from selling two companies to building an automation for a dairy farmer with 10,000 cows (mooo).""
""""
""https://lnkd.in/gHqxKThS""
""","","",MEMBER_NETWORK
2025-05-16 22:39:58,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7329274440213549057,"Had the pleasure of speaking with Sebastian Mertens, the Head of Applied AI at Make.com. Make.com is an automation platform that helps individuals and teams set up workflows that connect with 1000's of tools. Check out the audio and learn from some of his lessons, from selling two companies to building an automation for a dairy farmer with 10,000 cows (mooo).""
""""
""https://lnkd.in/gHqxKThS","","",MEMBER_NETWORK
2025-05-16 22:39:17,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13002517-7329274269450887168,"Had the pleasure of speaking with Sebastian Mertens, the Head of Applied AI at Make.com. Make.com is an automation platform that helps individuals and teams set up workflows that connect with 1000's of tools. Check out the audio and learn from some of his lessons, from selling two companies to building an automation for a dairy farmer with 10,000 cows (mooo).""
""""
""https://lnkd.in/gHqxKThS","","",MEMBER_NETWORK
2025-05-16 22:37:02,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329273702158622720,"Had the pleasure of speaking with Sebastian Mertens, the Head of Applied AI at Make.com. Make.com is an automation platform that helps individuals and teams set up workflows that connect with 1000's of tools. Check out the audio and learn from some of his lessons, from selling two companies to building an automation for a dairy farmer with 10,000 cows (mooo).","","",MEMBER_NETWORK
2025-05-15 08:07:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7328692534245806081,"https://lnkd.in/gWPSrSx4 Built this ai video library with curated AI topic videos from Youtube. Over 1,000 videos aggregated across categories, up to date as far as May 15.","","",MEMBER_NETWORK
2025-05-13 18:05:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7328118130902249472,Built www.tendayai.com to help people learn how to build ai tools. Check it out and let me know! Your thoughts. Maybe it can help with building portfolio projects: www.tendayai.com,http://www.tendayai.com,"",MEMBER_NETWORK
2025-05-12 18:10:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7327757151282626560,"Meet Sir Botly: https://lnkd.in/gcqRJkSW An AI assistant that guides you through building a custom gpt on ChatGPT GPT builder through natural language. He walks you through step by step, powered by prompt engineering that helps you define ""Jobs to Be Done"" creates highly effective System Instructions and even generates action schemas and a knowledge base that you can copy and paste into the builder. Let me know what you think! (bugs included - ""I hate this"" is still feedback, even if it's feedwack","","",MEMBER_NETWORK
2025-05-12 05:06:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7327559711501832192,"built this simple directory of over 900 AI tools: https://lnkd.in/gfymH9ix""
""","","",MEMBER_NETWORK
2025-05-10 09:19:52,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7326898761270525952,"My favorite GPT So far: Poor Richard's GPT. Insights from Poor Richard's Almanak applied to your life. Quote for today? ""Dost thou love life? Then do not squander time, for that is the stuff life is made of.""""
""""
""https://lnkd.in/gV4JTEEs""
""""
""#dailyfranklin""
""",https://chatgpt.com/g/g-681ee3be47a0819182590ec346cb304a-poor-richard-s-gpt,"",MEMBER_NETWORK
2025-05-08 18:28:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7326311979617263616,"www.gptpat.co""
""My new website for selling Generative, PreTrained, Personal Automation Tools. I’ve built over 160 custom GPTs and helped clients with ai powered web apps using vibe code tools, as well as chatbots and workflow automations. ""
""""
""Check it out and give me feedback! Or let me know if you or anyone you know is looking for custom AI solutions.""
""""
""Best,""
""""
""(gpt)Pat",http://www.gptpat.co,"",MEMBER_NETWORK
2025-05-08 16:56:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7326288884382740481,"built a step by step process to help with ai assistant development, using chain prompting method: https://lnkd.in/g8ggATTP","","",MEMBER_NETWORK
2025-05-07 04:30:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7325738818915946496,"",https://search.app/hB8cMP7n2FNZRLXz7,"",MEMBER_NETWORK
2025-05-06 07:18:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7325418675237269505,"Quick revenue predictor app built using v0. Type in how many email inboxes you are using, how many messages you are sending per day and average deal size. Depending on your penetration (close rate per batch of emails) you should understand how much revenue you’ll get. Typically from .0001%-5% penetration. Just a calculator lol but it’s fancy. ""
""""
""You can also work backwards and figure out what your penetration rate was to see if you are hitting industry standard or not (some might be 2-3% closed ones per outreach, others might be up to 15%). Sales is, after all, just a numbers game. Number of activities and number of profits.""
""""
""https://lnkd.in/gDKmBJYK","","",MEMBER_NETWORK
2025-05-06 01:27:17,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325330284097273856,"By the end of tonight’s session we were able to build the top product with just one prompt versus the bottom, using my chain prompting system. The goal is not to just build, but do it within your means. Not everyone has $1,400/month to spend on different tools, but if you do it right, you just need a system.","","",MEMBER_NETWORK
2025-05-05 22:52:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7325291339221282816,"Doing a live training on AI, 7pm CST if you can make it. Going over how to build Custom GPTs, use Make.com automations and learn how to use vibecoding to build any tool. Feel free to join with the link or request a recording. Goal of the program is to create a portfolio of projects (Custom GPT, Automation and AI Assistant) within ten days (2 weeks). Only 4 live sessions, everything else is slack based: https://lnkd.in/gwQqFx46",http://Make.com,"",MEMBER_NETWORK
2025-05-05 19:28:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7325240042476515331,"not comprehensive, but here's a quick little ai toolkit directory i built using v0.dev: https://lnkd.in/gtbztiwN","","",MEMBER_NETWORK
2025-05-05 11:37:32,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325121468470591489,"LiveBuildAI weekly update - May 5, 2025","","",MEMBER_NETWORK
2025-05-04 07:39:42,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7324699228608364546,Learn how to optimize your custom GPTs with Prompt Chaining!,"","",MEMBER_NETWORK
2025-05-02 17:41:52,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7324125993634299904,"Never forget: computers are “like” the human brain. We are, in fact, more complex. Don’t be scared of AI, just become a better “I”","","",MEMBER_NETWORK
2025-04-30 14:42:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7323356088685264896,"I wonder if and when AI gets lazy, like, just doesn’t do all of the work you ask because it doesn’t want/have to. #theteenageyears","","",MEMBER_NETWORK
2025-04-30 13:03:14,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7323331096148922368,https://lnkd.in/gAQQUbRJ,"","",MEMBER_NETWORK
2025-04-30 13:02:42,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A58314-7323330960706408448,https://lnkd.in/gAQQUbRJ,"","",MEMBER_NETWORK
2025-04-30 13:02:09,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7323330825071054849,https://lnkd.in/gAQQUbRJ,"","",MEMBER_NETWORK
2025-04-30 13:01:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323330624256167936,Daily News Bulletin - 4.30.25,"","",MEMBER_NETWORK
2025-04-29 00:07:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7322773586232954880,"If you’re looking to build a knowledge base for your custom GPT tool, try this: https://lnkd.in/gBMscGHD""
""""
""What it does is searches for your prompt (so copy and paste what you’re working on) and searches for dynamic content regarding it, starting with sources like dictionaries, text books and encyclopedias, to going through the internet for time stamped relevant articles finally going through social media to understand different concepts etc that are on the rise that might be relatable.""
""""
""The goal is to create a knowledge base of 14-20 links and texts that you can go to, “print save as PDF” then upload into your knowledge base.""
""""
""Try it out and let me know what you think! Here’s a good starter prompt to use:""
""""
""""
""""
""Prompt: ""Please use the following data to create a verified Knowledge Base from trusted, recent sources: “","","",MEMBER_NETWORK
2025-04-28 21:36:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7322735393014001665,"In this video (11minutes), I go over how to use ElevenLabs to create voice audio for an online course. There are so many applications or using AI in audio, from podcasts and audio books, to SDR voicemail drops.""
""""
""Follow along below: https://lnkd.in/gRpntbHy""
""""
""To sign up to Eleven Labs, use my affiliate link: https://lnkd.in/gVUDMc7q",https://youtu.be/I5nnZ-BL2eE?si=h5R5oDGOlsdFtIlO,"",MEMBER_NETWORK
2025-04-28 20:04:14,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7322712270839435264,https://lnkd.in/gH34d6wA,"","",MEMBER_NETWORK
2025-04-28 20:03:53,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13976712-7322712181723009024,https://lnkd.in/gH34d6wA,"","",MEMBER_NETWORK
2025-04-28 20:02:49,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A58314-7322711913488883714,https://lnkd.in/gH34d6wA,"","",MEMBER_NETWORK
2025-04-28 20:01:50,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13002517-7322711666272391168,https://lnkd.in/gH34d6wA,"","",MEMBER_NETWORK
2025-04-28 20:00:46,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A108741-7322711397228777472,https://lnkd.in/gH34d6wA,"","",MEMBER_NETWORK
2025-04-28 20:00:31,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A60878-7322711332049367040,https://lnkd.in/gH34d6wA,"","",MEMBER_NETWORK
2025-04-28 19:59:49,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7322711157197221889,https://lnkd.in/gH34d6wA,"","",MEMBER_NETWORK
2025-04-28 19:59:34,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A4096297-7322711093556973569,https://lnkd.in/gH34d6wA,"","",MEMBER_NETWORK
2025-04-28 16:25:15,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7322657161182875648,How to use chain prompting to build your own custom AI assistant,"","",MEMBER_NETWORK
2025-04-20 18:33:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7319790329207889921,"Love to see St. John's University people reppin New York! Kazeem Shinaba, LCSW Nurus S. Salam !","","",MEMBER_NETWORK
2025-04-19 01:49:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7319175304374099968,"",https://www.ruckdelivery.com/,"",MEMBER_NETWORK
2025-04-18 23:07:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7319134578957262849,More details about the 1871 AI Summit in Chicago from April 17-18!,"","",MEMBER_NETWORK
2025-04-16 05:04:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7318137265208123392,Learn how to build a custom voice assistant using ElevenLabs and check out my little affirmation below!,"","",MEMBER_NETWORK
2025-04-16 03:13:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7318109220984209408,"""If you fight for your limitations, you get to keep them."" - Jim Kwik""
""""
""You're smart""
""You're loyal""
""I appreciate you","","",MEMBER_NETWORK
2025-04-16 01:31:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7318083653098434561,"TLDR: How I built a full-stack ai-powered personal AWS tutor using ChatGPT, Open AI Assistants API and Replit - a Tutorial","","",MEMBER_NETWORK
2025-04-14 14:49:29,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A4096297-7317559627791888384,"https://lnkd.in/gSCXYcbG""
""","","",MEMBER_NETWORK
2025-04-14 14:49:10,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7317559551313027075,"https://lnkd.in/gSCXYcbG""
""","","",MEMBER_NETWORK
2025-04-14 14:48:20,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A60878-7317559340972789760,"https://lnkd.in/gSCXYcbG""
""","","",MEMBER_NETWORK
2025-04-14 14:48:03,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A108741-7317559268960870402,"apply for $1,000,000 investment from @a16z  ""
""""
""https://lnkd.in/gSCXYcbG","","",MEMBER_NETWORK
2025-04-14 14:46:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7317558901447487490,"Replit, Daily News and a16z speedrun $1,000,000 investment application. Read below!","","",MEMBER_NETWORK
2025-04-14 14:11:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7317550180252151808,Built this job link tracker using replit (no code) core version. It helps organize your job search by dropping links and parsing the data into a custom dashboard for you. joblink.replit.app check it out and give me your thoughts!,"","",MEMBER_NETWORK
2025-04-08 14:27:26,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7315379753526407169,"FYI if interested in attending Uptown Networking at 1871, located in Chicago's historic Merchandise Mart on April 24.","","",MEMBER_NETWORK
2025-04-04 01:30:56,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A108741-7313734787519655936,"In this article, I break down Vibe Coding, different tools and how you can use them to build anything, even without knowing how to code.""
""""
""https://lnkd.in/gwbxUF26","","",MEMBER_NETWORK
2025-04-04 01:30:23,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A60878-7313734651364196353,"In this article, I break down Vibe Coding, different tools and how you can use them to build anything, even without knowing how to code.""
""""
""https://lnkd.in/gwbxUF26","","",MEMBER_NETWORK
2025-04-04 01:29:03,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A4096297-7313734313450131456,"In this article, I break down Vibe Coding, different tools and how you can use them to build anything, even without knowing how to code.""
""""
""https://lnkd.in/gwbxUF26","","",MEMBER_NETWORK
2025-04-04 01:27:58,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13002517-7313734044402229250,"In this article, I break down Vibe Coding, different tools and how you can use them to build anything, even without knowing how to code.""
""""
""https://lnkd.in/gwbxUF26","","",MEMBER_NETWORK
2025-04-04 01:27:38,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7313733959312461824,"In this article, I break down Vibe Coding, different tools and how you can use them to build anything, even without knowing how to code.""
""""
""https://lnkd.in/gwbxUF26","","",MEMBER_NETWORK
2025-04-04 01:27:26,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A58314-7313733910427758592,"In this article, I break down Vibe Coding, different tools and how you can use them to build anything, even without knowing how to code.""
""""
""https://lnkd.in/gwbxUF26","","",MEMBER_NETWORK
2025-04-04 01:26:58,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13976712-7313733789032030209,"In this article, I break down Vibe Coding, different tools and how you can use them to build anything, even without knowing how to code.""
""""
""https://lnkd.in/gwbxUF26","","",MEMBER_NETWORK
2025-04-04 01:26:34,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7313733689480204288,"In this article, I break down Vibe Coding, different tools and how you can use them to build anything, even without knowing how to code.""
""""
""https://lnkd.in/gwbxUF26","","",MEMBER_NETWORK
2025-04-04 01:25:59,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7313733544571281408,"In this article, I break down Vibe Coding, different tools and how you can use them to build anything, even without knowing how to code.""
""""
""https://lnkd.in/gwbxUF26","","",MEMBER_NETWORK
2025-04-04 01:24:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313733233769095168,"In this article, I break down Vibe Coding, different tools and how you can use them to build anything, even without knowing how to code.","","",MEMBER_NETWORK
2025-04-01 21:29:31,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7312949260671455234,"I built a tool to help you organize your prompts to better utilize tools like StackBlitz's bolt.new, Vercel's v0.dev and Lovable. ""
""""
""It's a custom GPT that uses documentation and system instructions to break down your original prompt (what you want to do), in 5-20 mini prompts to be more effective with your credits. ""
""""
""https://lnkd.in/gp2_jg7d",https://lnkd.in/gp2_jg7d,"",MEMBER_NETWORK
2025-04-01 21:29:03,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13976712-7312949143373524992,"I built a tool to help you organize your prompts to better utilize tools like StackBlitz's bolt.new, Vercel's v0.dev and Lovable. ""
""""
""It's a custom GPT that uses documentation and system instructions to break down your original prompt (what you want to do), in 5-20 mini prompts to be more effective with your credits. ""
""""
""https://lnkd.in/gp2_jg7d",https://lnkd.in/gp2_jg7d,"",MEMBER_NETWORK
2025-04-01 21:28:35,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7312949022971858945,"I built a tool to help you organize your prompts to better utilize tools like StackBlitz's bolt.new, Vercel's v0.dev and Lovable. ""
""""
""It's a custom GPT that uses documentation and system instructions to break down your original prompt (what you want to do), in 5-20 mini prompts to be more effective with your credits. ""
""""
""https://lnkd.in/gp2_jg7d",https://lnkd.in/gp2_jg7d,"",MEMBER_NETWORK
2025-04-01 21:27:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7312948815462809601,"I built a tool to help you organize your prompts to better utilize tools like StackBlitz's bolt.new, Vercel's v0.dev and Lovable. ""
""""
""It's a custom GPT that uses documentation and system instructions to break down your original prompt (what you want to do), in 5-20 mini prompts to be more effective with your credits. ""
""""
""https://lnkd.in/gp2_jg7d","","",MEMBER_NETWORK
2025-03-30 22:39:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7312242182931771392,"“Do what you’re good at, not what you love. And pray they’re both the same.”","","",MEMBER_NETWORK
2025-03-30 22:19:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7312237008288956416,"happy to share this ai contract generator tool for musicians i built on loveable. still testing it out and need to add signin/up auth functionality and database/dashboard, but my free tier ran out. will update you on v2: https://lnkd.in/g_TKp4d8 just an example of what you can build using loveable. let me know if there are any issues!","","",MEMBER_NETWORK
2025-03-30 08:52:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7312033934903521280,Get 200k token credits when you sign up for a free account with bolt.new : https://lnkd.in/gtVAadWU,https://bolt.new/?rid=8an7h5,"",MEMBER_NETWORK
2025-03-30 06:16:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7311994742395871232,I’m happy to share that I’ve obtained a new certification: AWS re/Start Graduate from Amazon Web Services (AWS)!,"","",MEMBER_NETWORK
2025-03-30 06:15:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7311994583649792000,View my verified achievement from Amazon Web Services (AWS).,https://www.credly.com/badges/b19b1dd5-fffc-44c3-a006-0cabc7cc9c76/linked_in?t=stxaqm,"",MEMBER_NETWORK
2025-03-28 18:32:43,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7311455214262263809,https://lnkd.in/gu4uhXu2,"","",MEMBER_NETWORK
2025-03-28 18:31:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7311455029993828353,Count down to the future: 1 Month of LiveBuildAI #notanotherAInewsletter,"","",MEMBER_NETWORK
2025-03-28 18:12:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7311450079125454849,"And that's a wrap! Just completed my Amazon Web Services (AWS) bootcamp powered by Per Scholas. Such a great experience, wonderful co-hort and supportive team. Looking forward to next steps in my cloud (and AI) journey, and if any of you are looking to hire some excellent Cloud Engineers but even better people, feel free to reach out to get an introduction to my amazing classmates! #givefirst #giveback ""
""""
""Thomas Navarrete, Pilar Aldred ⚡️, Yvonne Valencia, Nahamah Clark, Ekta Pant, Manikonda Shraddha Rao, Shirla Bebo, Charina Abapo, At Maag, Benjamin Hobbs, Awwal Adebiyi Adeyemo , Yasin Ibrahim, Valentyna Bryzhatova, Dantes Dan, David E., Terrance Williams, Nadia Young, Alexander Skeries, Meeta Wafgaonkar, Yun Liu, Tatiana Obando, Vijayalakshmi Chandarasekar, Kalyani Gilkarwar , Suranuch Buajan, Brianna Corker, Manikonda Shraddha Rao and everyone I haven't mentioned, please add in comments! ""
""""
""For anyone looking for a recommendation into the program, just DM me! You'll learn alot about AWS cloud engineering tools and AI in a focused, hands-on lab and classroom environment.""
""""
""All the best,""
""Pat","","",MEMBER_NETWORK
2025-03-27 21:22:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7311135574025715713,https://lnkd.in/gR7H4eeV,"","",MEMBER_NETWORK
2025-03-27 18:18:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7311089253948502016,"","","",MEMBER_NETWORK
2025-03-27 05:16:06,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7310892352108146690,"https://lnkd.in/gUemSc4w""
""","","",MEMBER_NETWORK
2025-03-27 05:15:55,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7310892304502796289,"https://lnkd.in/gUemSc4w""
""","","",MEMBER_NETWORK
